title,average_rating,isbn,isbn13,language_code,num_pages,publication_date,﻿publisher_id
Collected Poems,3.74,1400076587,9781400076581,eng,84,1/16/2009,207
Arrow of God (The African Trilogy  #3),3.81,0385014805,9780385014809,eng,230,1/1/1989,207
Anatomy of a Boyfriend (Anatomy  #1),3.41,0385733208,9780385733205,eng,259,1/9/2007,16
Lithium for Medea,3.95,1583224718,9781583224717,eng,362,3/5/2002,832
Die Leiden des Jungen Werther,3.67,1853993239,9781853993237,ger,142,1/1/1998,241
The Odyssey,3.76,0486406547,9780486406541,en-US,239,12/23/1998,59
Caesar's Commentaries: On the Gallic War & On the Civil War,4.12,0976072610,9780976072614,eng,340,10/1/2005,870
The Conquest of Gaul,3.99,0760768951,9780760768952,eng,288,7/16/2005,2075
The Assassination of Julius Caesar: A People's History of Ancient Rome,4.17,1565849426,9781565849426,eng,276,8/30/2004,18
Letters from the Earth: Uncensored Writings,4.21,0060518650,9780060518653,eng,321,2/17/2004,108
Mark Twain: Selected Works,4.22,0517053578,9780517053577,eng,690,10/2/1990,233
The Blazing Center Study Guide: The Soul-Satisfying Supremacy of God in All Things,4.30,1590526856,9781590526859,eng,112,7/3/2006,1357
The God of Small Things,3.94,0060977493,9780060977498,en-US,321,5/1/1997,169
Balzac und die kleine chinesische Schneiderin,3.64,3492238696,9783492238694,ger,200,7/1/2003,2076
The Wit &  Wisdom of Winston Churchill,3.98,0060925779,9780060925772,eng,256,12/26/2007,68
Winston Churchill,3.83,0670030791,9780670030798,en-GB,196,10/14/2002,297
The Illustrated Garden Book: A New Anthology,4.19,0689118449,9780689118449,eng,192,10/1/1986,321
The Long Hard Road Out of Hell,3.89,0060987464,9780060987466,eng,275,3/3/1999,172
Dissecting Marilyn Manson,3.86,0859653722,9780859653725,eng,192,10/1/2007,1450
Marilyn Manson,3.36,0312181337,9780312181338,en-US,192,4/15/1998,416
Marilyn Manson: The Lonely Watchman,4.00,1597818704,9781597818704,eng,224,2/18/2006,2077
Philosophical Papers: Volume 1  Human Agency and Language,4.35,0521317509,9780521317504,eng,304,3/28/1985,62
Sources of the Self: The Making of the Modern Identity,4.20,0674824261,9780674824263,eng,624,3/1/1992,229
The Ethics of Authenticity,3.92,0674268636,9780674268630,eng,152,9/22/1992,229
Multiculturalism,3.80,0691037795,9780691037790,eng,192,9/11/1994,102
Charles Taylor,3.60,0521805228,9780521805223,eng,220,1/26/2004,62
Built To Last: Building America's Amazing Bridges  Dams  Tunnels  and Skyscrapers (Built to Last),4.12,0439517370,9780439517379,eng,128,10/1/2005,2078
The Art of the Start: The Time-Tested  Battle-Hardened Guide for Anyone Starting Anything,3.87,1591840562,9781591840565,eng,240,9/9/2004,2079
Mandala Sand Art Kit,1.00,1560107669,9781560107668,eng,8,1/1/2004,2080
The Death Shift: The True Story of Nurse Genene and the Texas Baby Murders,3.78,0451401964,9780451401960,eng,400,5/1/1990,1631
Turn of the Cards (Wild Cards  #12),3.69,0553561529,9780553561524,eng,432,1/1/1993,163
Turn of the Cards,3.00,0449239691,9780449239698,eng,0,5/12/1979,2081
Dr. Seuss (First Biographies),4.33,0736850910,9780736850919,eng,24,1/1/2005,1313
Go Jump in the Pool! (Macdonald Hall  #2),4.16,0590442090,9780590442091,eng,192,1/1/1991,2
Shipwreck (Island I),3.80,0439023319,9780439023313,eng,0,2/1/2007,2006
The Pusher (87th Precinct  #3),3.90,0752857932,9780752857930,eng,192,7/3/2003,1881
Eight Black Horses (87th Precinct  #38),3.92,0743463080,9780743463089,eng,336,4/29/2003,100
Fiddlers (87th Precinct  #55),3.86,0156032783,9780156032780,eng,276,9/5/2006,158
The Last Dance (87th Precinct  #50),3.69,0671025708,9780671025700,eng,336,12/1/2000,100
The Listener's Bible: NIV,4.60,1931047170,9781931047173,eng,77,1/1/2001,2082
Information Technology for Management: Transforming Organizations in the Digital Economy,3.93,0471705225,9780471705222,eng,724,1/1/2005,197
A Search for What Makes Sense: Finding Faith,3.59,0310272661,9780310272663,eng,187,2/11/2007,2063
Police Brutality: An Anthology,3.80,0393321630,9780393321630,eng,320,5/17/2001,121
Reluctant Burglar (To Catch a Thief #1),3.67,1590526864,9781590526866,en-US,345,8/15/2006,456
Q: The Autobiography of Quincy Jones,4.09,0767905105,9780767905107,eng,432,10/8/2002,268
Mansion On The Hill: Dylan Young Geffen Springsteen and the Head-on-Collision of Rock and Commerce,3.91,0712645624,9780712645621,eng,448,7/3/2003,891
Lady on the Hill: How Biltmore Estate Became an American Icon,3.91,0471758183,9780471758181,eng,331,3/1/2006,49
Hit Men: Power Brokers and Fast Money Inside the Music Business,3.94,0679730613,9780679730613,eng,432,7/2/1991,33
Savannah Blues (Weezie and Bebe Mysteries  #1),3.99,0060519134,9780060519131,en-US,404,7/10/2012,212
The Last Shogun: The Life of Tokugawa Yoshinobu,3.76,1568363567,9781568363561,eng,256,8/20/2004,707
Shōgun (Asian Saga  #1),4.39,0340766166,9780340766163,eng,1152,12/2/1999,1158
Whoreson,4.32,0870679945,9780870679940,en-US,320,1/1/2000,2083
Crime Partners,4.20,0870678817,9780870678813,eng,159,11/1/2000,2083
Jonah's Gourd Vine,3.99,0060916516,9780060916510,eng,229,1/22/1990,25
The Complete Stories,4.25,0060921714,9780060921712,eng,336,1/5/1996,25
Zora Neale Hurston: A Literary Biography,4.10,0252008073,9780252008078,eng,408,9/1/1980,334
Zora Neale Hurston: Critical Perspectives Past And Present (Amistad Literary Series),4.20,1567430287,9781567430288,eng,238,2/11/2000,212
The Tarot Cafe  #1,3.88,1595325557,9781595325556,en-US,176,3/7/2017,1120
Photography's Other Histories,3.83,0822331136,9780822331131,eng,296,4/24/2003,365
Photos of the Gods: The Printed Image and Political Struggle in India,3.96,1861891849,9781861891846,eng,239,2/4/2004,2084
Antitrust Law,4.00,0226675769,9780226675763,en-US,304,12/1/2001,190
Case Closed: Lee Harvey Oswald and the Assassination of JFK,3.96,1400034620,9781400034628,eng,640,9/9/2003,207
Sex and Reason,3.91,0674802802,9780674802803,eng,458,1/1/1992,229
Law and Literature,3.61,0674514718,9780674514713,eng,432,3/15/1998,229
Orlando: A Biography: Film Screenplay,4.07,0571172954,9780571172955,eng,75,10/25/2013,672
Orlando Furioso: Part Two,4.23,014044310X,9780140443103,eng,800,9/29/1977,54
Orlando Furioso,4.02,0192836773,9780192836779,eng,656,1/28/1999,138
A People's Tragedy: The Russian Revolution: 1891-1924,4.31,014024364X,9780140243642,eng,1024,3/1/1998,56
Alas  Babylon,4.08,0060741872,9780060741877,eng,323,7/5/2005,108
The South Beach Diet: The Delicious  Doctor-Designed  Foolproof Plan for Fast and Healthy Weight Loss,3.45,1579546463,9781579546465,en-US,310,4/5/2003,195
On the Beach,3.94,1842322761,9781842322765,eng,296,10/31/2002,2085
The Book of Merlyn: The Unpublished Conclusion to The Once & Future King,3.96,0292707185,9780292707184,eng,137,9/1/1977,2086
The Art of Happiness,4.16,1573221112,9781573221115,eng,336,10/26/1998,1190
The Art of Happiness at Work,3.95,0340831200,9780340831205,eng,224,8/15/2005,2087
Zen and the Art of Happiness,4.05,0943015537,9780943015538,eng,145,6/28/2006,2088
Lovingkindness: The Revolutionary Art of Happiness,4.24,1590301870,9781590301876,eng,256,12/28/2004,23
Kaplan & Sadock's Synopsis of Psychiatry: Behavioral Sciences/Clinical Psychiatry,4.22,0781731836,9780781731836,eng,1500,12/16/2002,2089
How to Go to College Almost for Free  Updated,3.45,0060937653,9780060937652,en-US,400,9/18/2001,1474
Australia,4.07,0756615690,9780756615697,eng,616,8/1/2006,1457
Let's Go Australia on a Budget,3.93,031236086X,9780312360863,en-US,784,11/28/2006,2090
National Geographic Traveler: Australia,3.80,0792238931,9780792238935,eng,400,10/5/1999,1366
Moll Flanders,3.52,1853260738,9781853260735,eng,339,10/5/1993,919
Moll Flanders,3.52,0375760105,9780375760105,eng,335,6/11/2002,279
The Leatherstocking Tales  Vol. 2: The Pathfinder / The Deerslayer,3.98,0940450216,9780940450219,eng,1051,7/1/1985,284
The Last of the Mohicans (The Leatherstocking Tales #2),3.70,0553213296,9780553213294,eng,410,6/1/1982,238
A River Runs Through It,4.17,0226500608,9780226500607,eng,168,5/15/1989,190
Empires of the Monsoon: A History of the Indian Ocean and Its Invaders,4.39,0006380832,9780006380832,eng,608,1/1/1998,128
The Next Whole Earth Catalog: Access to Tools,4.45,0394707761,9780394707761,eng,608,11/6/1981,2091
Whole Earth Software Catalog,3.92,0385191669,9780385191661,en-US,208,10/1/1984,218
Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,4.06,0812975219,9780812975215,eng,368,8/23/2005,144
El Borbah,3.94,1560976934,9781560976936,en-US,96,1/17/2006,1832
Big Baby,3.96,1560978007,9781560978008,eng,96,2/17/2007,1832
Black Hole,3.84,037542380X,9780375423802,eng,368,10/18/2005,84
Black Hole  tome 3: Visions,4.00,2840555522,9782840555520,fre,63,3/15/2001,2055
Black Hole  tome 4 : Reine des lézards,4.26,2840558874,9782840558873,fre,64,10/21/2002,2055
9-11,3.73,1583224890,9781583224892,eng,140,12/4/2001,832
Secrets  Lies and Democracy,3.98,1878825046,9781878825049,eng,128,7/1/2002,1056
Syntactic Structures,3.84,3110172798,9783110172799,eng,135,9/10/2012,2092
The Umbrella of US Power: The Universal Declaration of Human Rights & the Contradictions of US Policy,3.96,1583225471,9781583225479,en-US,80,7/9/2002,832
The Common Good,4.01,1878825089,9781878825087,eng,190,7/1/2002,1056
The Curious Sofa,4.18,0151003076,9780151003075,eng,64,9/15/1997,2093
LOVE MODE 11,4.37,4835214102,9784835214108,jpn,182,1/10/2003,2094
Ring (Ring  #1),3.82,1932234411,9781932234411,eng,282,4/25/2004,1665
The Ring Volume 4 Birthday,3.58,1593072678,9781593072674,eng,160,6/21/2005,716
Strings  Conformal Fields  and M-Theory (Graduate Texts in Contemporary Physics),4.15,0387988920,9780387988924,eng,531,12/17/1999,1560
Introduction to Superstrings and M-Theory,4.27,0387985891,9780387985893,eng,587,7/30/1999,1560
To Win a Nuclear War: The Pentagon's Secret War Plans,3.94,0896083217,9780896083219,en-US,374,7/1/1999,2095
Company,3.73,1400079373,9781400079377,eng,338,3/13/2007,33
Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem,4.25,0385493622,9780385493628,eng,315,9/8/1998,179
The Science Book,4.05,1841882542,9781841882543,eng,528,3/28/2006,2096
Kristy's Great Idea,4.17,1417699671,9781417699674,eng,186,4/1/2006,71
The Actor in You: Sixteen Simple Steps to Understanding the Art of Acting,3.65,0205359213,9780205359219,en-US,131,3/4/2002,2097
The Actor in You: Sixteen Simple Steps to Understanding the Art of Acting,3.65,0205479804,9780205479801,eng,160,10/1/2005,2097
The Cat Who Played Post Office (Cat Who...  #6),3.97,0747250375,9780747250371,eng,224,5/9/1996,1084
Just Above My Head,4.38,0385334567,9780385334563,eng,584,6/13/2000,193
Nobody Knows My Name,4.35,0679744738,9780679744733,eng,242,12/1/1992,33
Tell Me How Long the Train's Been Gone,4.26,0375701893,9780375701894,eng,496,2/17/1998,33
If Beale Street Could Talk,4.23,0307275930,9780307275936,eng,197,10/10/2006,33
Tell My Horse: Voodoo and Life in Haiti and Jamaica,3.96,0060916494,9780060916497,eng,311,2/28/1990,169
Wrapped in Rainbows: The Life of Zora Neale Hurston,4.32,0743253299,9780743253291,eng,528,2/3/2004,64
Going to Meet the Man,4.35,0679761799,9780679761792,eng,249,4/25/1995,2098
The Amen Corner,3.90,0375701885,9780375701887,eng,112,2/17/1998,33
Blues for Mister Charlie,4.13,0679761780,9780679761785,eng,144,4/25/1995,33
Every Tongue Got to Confess: Negro Folk-tales from the Gulf States,3.97,0060934549,9780060934545,eng,320,10/1/2002,25
Factotum,3.97,006113127X,9780061131271,en-US,208,8/15/2006,474
Women,3.86,0061177598,9780061177590,eng,291,7/29/2014,474
Ham on Rye,4.14,006117758X,9780061177583,eng,288,7/29/2014,474
Tales of Ordinary Madness,3.92,0872861554,9780872861558,eng,238,1/1/2001,634
You Get So Alone at Times That it Just Makes Sense,4.24,0876856830,9780876856833,eng,320,6/5/1986,1592
Tiempo De Matar,4.07,8408041258,9788408041252,spa,0,7/1/2003,281
The Wakefields of Sweet Valley (Sweet Valley High Magna Editions #1),3.92,0553292781,9780553292787,eng,346,4/24/1993,929
The Wedding (Sweet Valley High  #98),3.52,0553298550,9780553298550,eng,217,4/28/1994,164
Alone in the Crowd (Sweet Valley High  #28),3.44,0553280872,9780553280876,eng,136,4/1/1986,164
Taking Sides (Sweet Valley High  #31),3.38,0553258869,9780553258868,en-GB,134,9/1/1986,164
The Wakefield Legacy: The Untold Story (Sweet Valley High Magna Editions #2),3.94,0553297945,9780553297942,eng,345,5/1/1992,164
Love at First Bite (Dark-Hunter #6.5; Wild Wulfs of London #2.5; Companion #3.5),4.06,0312349297,9780312349295,eng,373,10/3/2006,438
Spunk & Bite: A Writer's Guide to Punchier  More Engaging Language & Style,3.90,0375721150,9780375721151,eng,263,11/15/2005,2099
Cookies: Bite-Size Life Lessons,4.18,006058081X,9780060580810,eng,40,5/2/2006,169
Bite Me If You Can (Argeneau #6),4.27,0060774126,9780060774127,eng,384,1/30/2007,159
Aftershock  (Sweet Valley High Super Edition  #12),3.70,0553492365,9780553492361,eng,227,11/10/1998,132
Sweet 18 (SVH Senior Year  #48),3.47,0553493973,9780553493979,en-US,179,1/14/2003,132
The New Jessica (Sweet Valley High  #32),3.44,0553275607,9780553275605,eng,136,10/1/1986,164
Double Love (Sweet Valley High  #1),3.54,0553275674,9780553275674,eng,182,9/1/1984,164
Happily Ever After (Sweet Valley High  #134),3.58,0553570684,9780553570687,eng,199,8/11/1997,132
Forbidden Love (Sweet Valley High #34),3.32,0553275216,9780553275216,eng,138,1/1/1987,164
Control Freak (SVH Senior Year  #35),3.33,0553493841,9780553493849,eng,192,11/13/2001,132
Mosquito Bite,3.51,157091592X,9781570915925,eng,32,2/1/2006,1532
Love Bites (Argeneau #2),4.13,0505525534,9780505525536,eng,373,1/6/2004,469
Nigella Bites: From Family Meals to Elegant Dinners--Easy  Delectable Recipes for Any Occasion,4.00,0786868694,9780786868698,eng,254,11/13/2002,349
The Pursuit of History,3.46,1405823518,9781405823517,en-US,357,2/1/2006,255
Vegas Bites: A Werewolf Romance Anthology,4.12,1600430015,9781600430015,en-US,346,11/15/2006,2100
A Bite to Remember (Argeneau #5),4.24,006077407X,9780060774073,eng,362,6/27/2006,159
Boys that Bite (Blood Coven Vampire  #1),3.68,0425209423,9780425209424,en-US,272,4/4/2006,576
A Quick Bite (Argeneau #1),3.91,0060773758,9780060773755,eng,360,3/31/2020,159
Bite Club (Bite Club  #1),3.07,1845760654,9781845760656,en-US,144,4/20/2005,2101
Last Bite,3.42,1565124952,9781565124950,eng,308,6/9/2006,538
Bite Me!: An Unofficial Guide to the World of Buffy the Vampire Slayer,4.13,1550225405,9781550225402,en-US,450,9/1/2002,2102
Small Bites  Big Nights: Seductive Little Plates for Intimate Occasions and Lavish Parties,3.60,0307337936,9780307337931,eng,256,4/10/2007,201
Plants Bite Back! (DK Readers),3.88,0789447541,0635517047547,eng,48,10/25/1999,1457
Last Wish (Sweet Valley High),3.91,0553507354,9780553507355,eng,231,5/1/1999,164
Starting Over (Sweet Valley High  #33),3.35,0553274910,9780553274912,eng,153,12/1/1986,164
Dear Sister (Sweet Valley High  #7),3.53,0553276727,9780553276725,eng,160,11/1/1984,164
Don't Wait for Your Ship to Come In... Swim Out to Meet It!: Bite-Sized Inspirations to Help You Achieve Your Dreams,3.22,1562920588,9781562920586,eng,160,12/1/1994,1311
Magic Bites (Kate Daniels  #1),4.07,0441014895,9780441014897,eng,261,3/27/2007,99
The Secret Garden,4.13,0590240773,9780590240772,eng,298,6/1/1999,2
The Secret Garden,4.13,1402714599,9781402714597,eng,248,10/1/2004,77
The Secret Garden Coloring Book,4.25,0486276805,9780486276809,eng,48,7/16/2014,59
A Little Princess,4.20,1402714548,9781402714542,en-GB,208,10/1/2004,77
A Little Princess,4.16,1402712758,9781402712753,eng,160,3/1/2005,77
The Little Princesses,4.03,0312312156,9780312312152,eng,230,4/10/2003,438
Laura Ingalls Wilder Country: The People and places in Laura Ingalls Wilder's life and books,4.24,0060973463,9780060973469,eng,120,12/1/1995,68
The Collected Works of C.S. Lewis,4.45,0884861511,9780884861515,en-US,537,3/30/1996,48
Pedro Páramo,4.05,8433920707,9788433920706,spa,122,10/31/2013,253
Pedro Páramo / El Llano en llamas,4.29,9703705774,9788408066439,spa,290,4/1/2006,1891
Pedro Páramo,4.05,9685208557,9789685208550,spa,132,12/1/2009,2103
Pedro Paramo / El Llano En Llamas,4.29,840804575X,9788408045755,spa,290,11/1/2002,281
Pedro Páramo,4.05,351801434X,9783518014349,ger,132,4/1/1999,422
Peter Pan in Kensington Gardens / Peter and Wendy,4.06,0192839292,9780192839299,eng,288,10/28/1999,138
Walt Disney's Peter Pan (A Little Golden Book),4.39,0736402381,9780736402385,eng,24,1/23/2007,872
Peter Pan And Wendy,4.08,0439672570,9780439672573,eng,224,10/1/2004,853
Peter Pan,4.08,0743564529,9780743564526,eng,5,10/5/2006,308
Adventures of Huckleberry Finn,3.82,0440300282,9780440300281,eng,352,11/15/1977,1247
Alice in Wonderland / Hunting of the Snark,4.06,0393958043,9780393958041,eng,416,4/17/1992,103
Holes,3.96,0440419468,9780440419464,eng,233,3/11/2003,441
Rabbit Hole,4.06,1559362901,9781559362900,eng,157,9/1/2006,869
A Magic Crystal? (Marvin Redpost),3.76,0747562830,9780747562832,eng,128,5/2/2005,361
Holes (Holes  #1),3.96,0439244196,9780439244190,eng,233,9/2/2000,2
Super Fast Out of Control,3.75,0747566828,9780747566823,eng,128,5/2/2005,361
The Anthology at the End of the Universe: Leading Science Fiction Authors on Douglas Adams' The Hitchhiker's Guide to the Galaxy,3.86,1932100563,9781932100563,eng,240,3/11/2005,1499
The Feminine Mystique,3.86,0393322572,9780393322576,eng,592,9/17/2001,121
"Betty Friedan and the Making of ""The Feminine Mystique"": The American Left  the Cold War  and Modern Feminism",3.59,1558492763,9781558492769,eng,384,9/27/2000,789
James Herriot's Treasury for Children: Warm and Joyful Tales by the Author of All Creatures Great and Small,4.45,0312085125,9780312085124,eng,260,9/1/1992,438
James Herriot's Dog Stories,4.40,0312364520,9780312364526,eng,464,11/14/2006,416
The Real James Herriot: A Memoir of My Father,4.20,0345434900,9780345434906,en-US,371,5/1/2001,11
The Lord God Made Them All,4.42,0312966202,9780312966201,eng,373,9/15/1998,638
Who Was Mark Twain?,4.16,0448433192,9780448433196,eng,112,5/24/2004,454
Roughing It,3.89,0743436504,9780743436502,eng,560,4/29/2003,100
The Complete Essays of Mark Twain,4.33,0306809575,9780306809576,eng,732,11/2/2000,317
Death of a Salesman,3.51,0670261556,9780670261550,eng,139,5/18/1949,297
The Portable Arthur Miller,4.21,0142437557,9780142437551,eng,575,7/29/2003,56
Collected Plays 1944-1961,4.22,193108291X,9781931082914,en-US,774,2/2/2006,284
Incident at Vichy,3.96,0140481931,9780140481938,eng,80,4/2/1985,56
Discovering Great Artists: Hands-On Art for Children in the Styles of the Great Masters,4.24,0935607099,9780935607093,eng,144,5/1/1997,1730
The Portable Thomas Jefferson,4.05,0140150803,9780140150803,eng,589,10/27/1977,54
Autobiography of Thomas Jefferson,3.89,0486442896,9780486442891,eng,112,6/3/2005,59
Juan Rulfo's Mexico,4.47,158834097X,9781588340979,eng,223,8/17/2002,2104
Pedro Páramo,4.05,0802133908,9780802133908,eng,128,3/10/1994,80
The Burning Plain and Other Stories,4.19,0292701322,9780292701328,en-US,191,1/1/1971,971
Laughter and Tears: A Family's Journey to Understanding the Autism Spectrum,4.00,1843103311,9781843103318,eng,224,1/15/2005,2105
The Irish Anatomist: A Study of Flann O'Brien,5.00,1930901356,9781930901353,eng,222,7/25/2003,2106
Quito 1599: City and Colony in Transition,3.52,082632357X,9780826323576,eng,312,7/26/2002,2107
1599: A Year in the Life of William Shakespeare,4.09,0571214800,9780571214808,eng,429,9/1/2005,672
Stranger from the Past,3.23,0373115997,9780373115990,eng,224,9/24/1993,1495
The Olive Farm: A Memoir of Life  Love  and Olive Oil in the South of France,3.81,0142001309,9780142001301,eng,336,6/25/2002,56
Confederates in the Attic: Dispatches from the Unfinished Civil War,4.09,067975833X,9780679758334,eng,406,2/22/1999,33
Convergence Culture: Where Old and New Media Collide,3.85,0814742815,9780814742815,en-GB,308,8/1/2006,1331
The Sling and the Stone: On War in the 21st Century,3.89,0760324077,9780760324073,eng,336,2/17/2006,2010
Mistletoe,3.41,0439863686,9780439863681,eng,222,10/1/2006,283
The Guide to Hollywood and Beverly Hills,4.33,0517550369,9780517550366,eng,174,1/16/1984,824
Follow Your Heart's Vegetarian Soup Cookbook,3.47,0880071311,9780880071314,eng,127,12/31/1983,2108
Your Best Friend's Boyfriend (Follow Your Heart  #1),3.34,0439791405,9780439791403,eng,240,1/1/2006,283
Follow Your Heart,3.59,0385316577,9780385316576,eng,208,8/1/1996,193
Naughty Little Secret,3.73,1599982935,9781599982939,eng,212,8/1/2006,2109
No Accident (Little Secrets  #2),4.16,0439829135,9780439829137,eng,160,5/1/2006,283
Dirty Little Secrets (Marisela Morales/Dirty #1),3.58,1416501622,9781416501626,eng,352,5/31/2005,184
Dirty Little Secrets,4.15,031235407X,9780312354077,eng,256,5/30/2006,416
Three Little Secrets (MacLachlan Family  #4),3.84,0743496124,9780743496124,eng,384,4/1/2006,783
Lori's Little Secret (Bravo Family  #15) (Bravo Family Ties Miniseries  #3),3.76,0373246838,9780373246830,eng,248,5/1/2005,1441
The Day My Butt Went Psycho,3.73,0439424690,9780439424691,eng,220,4/1/2003,518
Just Disgusting!,3.83,0330363689,9780330363686,eng,180,8/1/2002,2110
Thorn in Her Side (The Princess School  #7),3.88,0439798736,9780439798730,eng,144,1/1/2006,283
The Princess of the Chalet School,4.08,000690601X,9780006906018,eng,159,1/1/2000,169
The Princess Diaries (The Princess Diaries  #1),3.78,0613371658,9780613371650,eng,283,7/1/2001,1238
Let Down Your Hair,3.83,043962939X,9780439629393,eng,144,12/1/2004,283
Awakening (Chasing Yesterday  #1),3.95,0439933382,9780439933384,en-US,207,5/1/2007,283
Betrayal (Chasing Yesterday  #2),3.96,0439933412,9780439933414,en-US,209,7/1/2007,283
Fun Home: A Family Tragicomic,4.08,0618477942,9780618477944,eng,240,6/8/2006,325
Second Home: Finding Your Place in the Fun (Better Homes and Gardens),3.83,0696211521,9780696211522,eng,216,10/15/2000,2111
Six Frigates: The Epic History of the Founding of the U. S. Navy,4.32,0393058476,9780393058475,eng,560,10/17/2006,121
Power  Sex  Suicide: Mitochondria and the Meaning of Life,4.24,0199205647,9780199205646,eng,354,12/1/2006,149
Die Tagebücher einer Nanny,3.42,3442545536,9783442545537,ger,344,2/1/2003,1641
1491: New Revelations of the Americas Before Columbus,4.02,1400032059,9781400032051,eng,541,10/10/2006,33
Saint Ignatius Loyola: The Pilgrim Years 1491-1538,4.09,0898706831,9780898706833,eng,350,11/1/1998,167
Deep Storm (Jeremy Logan  #1),3.87,0385515502,9780385515504,eng,370,3/15/2007,218
Death Match,3.79,0307275566,9780307275561,eng,388,10/31/2006,207
The Wheel of Darkness (Pendergast  #8),3.93,0446580287,9780446580281,eng,388,8/28/2007,319
Reliquary (Pendergast  #2),4.01,0765354950,9780765354952,eng,464,8/1/2005,44
The Cabinet of Curiosities (Pendergast  #3),4.25,0446611239,9780446611237,eng,629,6/1/2003,219
Still Life With Crows (Pendergast  #4),4.18,0446612766,9780446612760,eng,564,7/1/2004,319
Dancing on My Grave,3.80,051509465X,9780515094657,eng,363,11/1/1987,272
Dancing on His Grave: A True Story of Survival and Triumph,3.76,1412086531,9781412086530,eng,296,6/5/2006,524
I Don't Know How She Does It (Kate Reddy  #1),3.33,0375713751,9780375713750,eng,368,8/26/2003,207
I Don't Know How She Does It (Kate Reddy  #1),3.33,0099428385,9780099428381,eng,368,5/1/2003,33
Perfect Girls  Starving Daughters: The Frightening New Normalcy of Hating Your Body,3.78,0743287967,9780743287968,en-US,352,4/17/2007,314
The 21 Success Secrets of Self-Made Millionaires: How to Achieve Financial Independence Faster and Easier Than You Ever Thought Possible,4.05,1583762051,9781583762059,eng,91,11/13/2000,252
The Cake Book,4.19,0471469335,9780471469339,eng,384,4/14/2006,12
Grand Finales: A Modernist View of Plated Desserts,4.24,0471292516,9780471292517,eng,288,11/7/1997,49
The Making of the Fittest: DNA and the Ultimate Forensic Record of Evolution,4.07,0393061639,9780393061635,eng,304,10/17/2006,121
The Bride Finder (St. Leger  #1),3.84,0449003884,9780449003886,eng,416,1/30/1999,24
The Courtesan (The Dark Queen Saga  #2),3.90,0345437977,9780345437976,eng,560,7/26/2005,11
Giovanni and Lusanna: Love and Marriage in Renaissance Florence,3.57,0520244958,9780520244955,eng,160,12/14/2004,258
The Collected Poetry  1968-1998,4.42,0060724293,9780060724290,eng,512,1/23/2007,73
Mozart's Don Giovanni (the Dover Opera Libretto Series),3.94,0486249441,9780486249445,eng,128,10/1/1985,59
Love Poems,4.26,0688149898,9780688149895,eng,96,2/14/1997,73
Rosa,4.35,0805071067,9780805071061,en-US,40,10/1/2005,1228
The covert war against rock: what you don't know about the deaths of Jim Morrison  Tupac Shakur  Michael Hutchence  Brian Jones  Jimi Hendrix  Phil Ochs  Bob Marley  Peter Tosh  John Lennon  The Notorious B.I.G,3.58,092291561X,9780922915613,eng,280,5/1/2000,2112
Gale Gand's Short + Sweet : Quick Desserts with Eight Ingredients or Less,3.71,1400047331,9781400047338,eng,160,1/13/2004,2113
What Angels Fear (Sebastian St. Cyr  #1),3.89,0451219716,9780451219718,eng,410,10/3/2006,55
Breaking Free from Compulsive Eating,4.01,0452270847,9780452270848,eng,224,9/1/1993,139
When Food Is Love: Exploring the Relationship Between Eating and Intimacy,4.04,0452268184,9780452268180,eng,224,7/1/1992,295
You're Born an Original  Don't Die a Copy!,4.06,0884193551,9780884193555,eng,120,12/1/1993,2114
Orin Aoraiosaa: Songs for Selected Heads,4.39,1881244067,9781881244066,eng,450,1/1/1997,2115
Guide to Stress Reduction,4.22,1587610914,9781587610912,eng,326,5/22/2001,1212
La máquina de follar,3.92,8433920448,9788433920447,spa,190,7/1/1995,253
Getting a Grip on the Basics: Building a Firm Foundation for the Victorious Christian Life,4.67,1577948262,9781577948261,eng,124,5/1/2006,2116
Freedom Riders: John Lewis and Jim Zwerg on the Front Lines of the Civil Rights Movement,3.98,0792241738,9780792241737,eng,80,12/27/2005,2117
The Milagro Beanfield War,4.10,0805063749,9780805063745,eng,456,2/15/2000,823
The Magic Journey,3.91,0805063390,9780805063394,eng,528,2/15/2000,817
Captain Slaughterboard Drops Anchor,4.09,0763616257,9780763616250,en-US,48,12/31/2001,1587
Hide-and-Seek with Angels: The Life of J.M. Barrie,3.91,0099453231,9780099453239,eng,448,5/16/2006,502
The Hunted (Vampire Huntress  #3),4.14,0312937725,9780312937720,eng,565,6/13/2005,638
The Bitten (Vampire Huntress  #4),4.24,0312324081,9780312324087,en-US,435,6/13/2005,416
The Forsaken (Vampire Huntress  #7),4.35,0312352352,9780312352356,eng,448,6/27/2006,416
Minion (Vampire Huntress  #1),3.44,0312987013,9780312987015,eng,286,5/4/2004,2118
The Awakening (Vampire Huntress  #2),4.00,0312987021,9780312987022,eng,300,12/28/2004,638
The Forbidden (Vampire Huntress  #5),4.27,0312940025,9780312940027,eng,490,6/27/2006,638
The Damned (Vampire Huntress  #6),4.28,0312336241,9780312336240,eng,487,1/24/2006,416
The Damned (Vampire Huntress  #6),4.28,0312934432,9780312934439,eng,492,1/2/2007,638
Brand New Justice: How Branding Places and Products Can Help the Developing World,3.69,0750666005,9780750666008,en-US,184,1/15/2005,34
